16.75,8.25
17,8.25
17.25,8.25
17.5,8.25
17.75,8.25
18,8.25
18.25,8.25
18.5,8.25
18.75,8.25
19,8.25
19.25,8.25
19.5,8.25
19.75,8.25
20,8.25
20.25,8.25
20.5,8.25
20.75,8.25
21,8.25
21.25,8.25
21.5,8.25
21.75,8.25
22,8.25
22.25,8.25
22.5,8.25
22.75,8.25
23,8.25
23.25,8.25
23.5,8.25
23.75,8.25
24,8.25
24.25,8.25
24.5,8.25
24.75,8.25
25,8.25
25.25,8.25
25.5,8.25
25.75,8.25
26,8.25
26.25,8.25
26.5,8.25
26.75,8.25
27,8.25
27.25,8.25
27.5,8.25
27.75,8.25
28,8.25
28.25,8.25
28.5,8.25
28.75,8.25
29,8.25
29.25,8.25
29.5,8.25
29.75,8.25
30,8.25
0,8.5
0.25,8.5
0.5,8.5
0.75,8.5
1,8.5
1.25,8.5
1.5,8.5
1.75,8.5
2,8.5
2.25,8.5
2.5,8.5
2.75,8.5
3,8.5
3.25,8.5
3.5,8.5
3.75,8.5
4,8.5
4.25,8.5
4.5,8.5
4.75,8.5
5,8.5
5.25,8.5
5.5,8.5
5.75,8.5
6,8.5
6.25,8.5
6.5,8.5
6.75,8.5
7,8.5
7.25,8.5
7.5,8.5
7.75,8.5
8,8.5
8.25,8.5
8.5,8.5
8.75,8.5
9,8.5
9.25,8.5
9.5,8.5
9.75,8.5
10,8.5
10.25,8.5
10.5,8.5
10.75,8.5
11,8.5
11.25,8.5
11.5,8.5
11.75,8.5
12,8.5
12.25,8.5
12.5,8.5
12.75,8.5
13,8.5
13.25,8.5
13.5,8.5
13.75,8.5
14,8.5
14.25,8.5
14.5,8.5
14.75,8.5
15,8.5
15.25,8.5
15.5,8.5
15.75,8.5
16,8.5
16.25,8.5
16.5,8.5
16.75,8.5
17,8.5
17.25,8.5
17.5,8.5
17.75,8.5
18,8.5
18.25,8.5
18.5,8.5
18.75,8.5
19,8.5
19.25,8.5
19.5,8.5
19.75,8.5
20,8.5
20.25,8.5
20.5,8.5
20.75,8.5
21,8.5
21.25,8.5
21.5,8.5
21.75,8.5
22,8.5
22.25,8.5
22.5,8.5
22.75,8.5
23,8.5
23.25,8.5
23.5,8.5
23.75,8.5
24,8.5
24.25,8.5
24.5,8.5
24.75,8.5
25,8.5
25.25,8.5
25.5,8.5
25.75,8.5
26,8.5
26.25,8.5
26.5,8.5
26.75,8.5
27,8.5
27.25,8.5
27.5,8.5
27.75,8.5
28,8.5
28.25,8.5
28.5,8.5
28.75,8.5
29,8.5
29.25,8.5
29.5,8.5
29.75,8.5
30,8.5
0,8.75
0.25,8.75
0.5,8.75
0.75,8.75
1,8.75
1.25,8.75
1.5,8.75
1.75,8.75
2,8.75
2.25,8.75
2.5,8.75
2.75,8.75
3,8.75
3.25,8.75
3.5,8.75
3.75,8.75
4,8.75
4.25,8.75
4.5,8.75
4.75,8.75
5,8.75
5.25,8.75
5.5,8.75
5.75,8.75
6,8.75
6.25,8.75
6.5,8.75
6.75,8.75
7,8.75
7.25,8.75
7.5,8.75
7.75,8.75
8,8.75
8.25,8.75
8.5,8.75
8.75,8.75
9,8.75
9.25,8.75
9.5,8.75
9.75,8.75
10,8.75
10.25,8.75
10.5,8.75
10.75,8.75
11,8.75
11.25,8.75
11.5,8.75
11.75,8.75
12,8.75
12.25,8.75
12.5,8.75
12.75,8.75
13,8.75
13.25,8.75
13.5,8.75
13.75,8.75
14,8.75
14.25,8.75
14.5,8.75
14.75,8.75
15,8.75
15.25,8.75
15.5,8.75
15.75,8.75
16,8.75
16.25,8.75
16.5,8.75
16.75,8.75
17,8.75
17.25,8.75
17.5,8.75
17.75,8.75
18,8.75
18.25,8.75
18.5,8.75
18.75,8.75
19,8.75
19.25,8.75
19.5,8.75
19.75,8.75
20,8.75
20.25,8.75
20.5,8.75
20.75,8.75
21,8.75
21.25,8.75
21.5,8.75
21.75,8.75
22,8.75
22.25,8.75
22.5,8.75
22.75,8.75
23,8.75
23.25,8.75
23.5,8.75
23.75,8.75
24,8.75
24.25,8.75
24.5,8.75
24.75,8.75
25,8.75
25.25,8.75
25.5,8.75
25.75,8.75
26,8.75
26.25,8.75
26.5,8.75
26.75,8.75
27,8.75
27.25,8.75
27.5,8.75
27.75,8.75
28,8.75
28.25,8.75
28.5,8.75
28.75,8.75
29,8.75
29.25,8.75
29.5,8.75
29.75,8.75
30,8.75
0,9
0.25,9
0.5,9
0.75,9
1,9
1.25,9
1.5,9
1.75,9
2,9
2.25,9
2.5,9
2.75,9
3,9
3.25,9
3.5,9
3.75,9
4,9
4.25,9
4.5,9
4.75,9
5,9
5.25,9
5.5,9
5.75,9
6,9
6.25,9
6.5,9
6.75,9
7,9
7.25,9
7.5,9
7.75,9
8,9
8.25,9
8.5,9
8.75,9
9,9
9.25,9
9.5,9
9.75,9
10,9
10.25,9
10.5,9
10.75,9
11,9
11.25,9
11.5,9
11.75,9
12,9
12.25,9
12.5,9
12.75,9
13,9
13.25,9
13.5,9
13.75,9
14,9
14.25,9
14.5,9
14.75,9
15,9
15.25,9
15.5,9
15.75,9
16,9
16.25,9
16.5,9
16.75,9
17,9
17.25,9
17.5,9
17.75,9
18,9
18.25,9
18.5,9
18.75,9
19,9
19.25,9
19.5,9
19.75,9
20,9
20.25,9
20.5,9
20.75,9
21,9
21.25,9
21.5,9
21.75,9
22,9
22.25,9
22.5,9
22.75,9
23,9
23.25,9
23.5,9
23.75,9
24,9
24.25,9
24.5,9
24.75,9
25,9
25.25,9
25.5,9
25.75,9
26,9
26.25,9
26.5,9
26.75,9
27,9
27.25,9
27.5,9
27.75,9
28,9
28.25,9
28.5,9
28.75,9
29,9
29.25,9
29.5,9
29.75,9
30,9
0,9.25
0.25,9.25
0.5,9.25
0.75,9.25
1,9.25
1.25,9.25
1.5,9.25
1.75,9.25
2,9.25
2.25,9.25
2.5,9.25
2.75,9.25
3,9.25
3.25,9.25
3.5,9.25
3.75,9.25
4,9.25
4.25,9.25
4.5,9.25
4.75,9.25
5,9.25
5.25,9.25
5.5,9.25
5.75,9.25
6,9.25
6.25,9.25
6.5,9.25
6.75,9.25
7,9.25
7.25,9.25
7.5,9.25
7.75,9.25
8,9.25
8.25,9.25
8.5,9.25
8.75,9.25
9,9.25
9.25,9.25
9.5,9.25
9.75,9.25
10,9.25
10.25,9.25
10.5,9.25
10.75,9.25
11,9.25
11.25,9.25
11.5,9.25
11.75,9.25
12,9.25
12.25,9.25
12.5,9.25
12.75,9.25
13,9.25
13.25,9.25
13.5,9.25
13.75,9.25
14,9.25
14.25,9.25
14.5,9.25
14.75,9.25
15,9.25
15.25,9.25
15.5,9.25
15.75,9.25
16,9.25
16.25,9.25
16.5,9.25
16.75,9.25
17,9.25
17.25,9.25
17.5,9.25
17.75,9.25
18,9.25
18.25,9.25
18.5,9.25
18.75,9.25
19,9.25
19.25,9.25
19.5,9.25
19.75,9.25
20,9.25
20.25,9.25
20.5,9.25
20.75,9.25
21,9.25
21.25,9.25
21.5,9.25
21.75,9.25
22,9.25
22.25,9.25
22.5,9.25
22.75,9.25
23,9.25
23.25,9.25
23.5,9.25
23.75,9.25
24,9.25
24.25,9.25
24.5,9.25
24.75,9.25
25,9.25
25.25,9.25
25.5,9.25
25.75,9.25
26,9.25
26.25,9.25
26.5,9.25
26.75,9.25
27,9.25
27.25,9.25
27.5,9.25
27.75,9.25
28,9.25
28.25,9.25
28.5,9.25
28.75,9.25
29,9.25
29.25,9.25
29.5,9.25
29.75,9.25
30,9.25
0,9.5
0.25,9.5
0.5,9.5
0.75,9.5
1,9.5
1.25,9.5
1.5,9.5
1.75,9.5
2,9.5
2.25,9.5
2.5,9.5
2.75,9.5
3,9.5
3.25,9.5
3.5,9.5
3.75,9.5
4,9.5
4.25,9.5
4.5,9.5
4.75,9.5
5,9.5
5.25,9.5
5.5,9.5
5.75,9.5
6,9.5
6.25,9.5
6.5,9.5
6.75,9.5
7,9.5
7.25,9.5
7.5,9.5
7.75,9.5
8,9.5
8.25,9.5
8.5,9.5
8.75,9.5
9,9.5
9.25,9.5
9.5,9.5
9.75,9.5
10,9.5
10.25,9.5
10.5,9.5
10.75,9.5
11,9.5
11.25,9.5
11.5,9.5
11.75,9.5
12,9.5
12.25,9.5
12.5,9.5
12.75,9.5
13,9.5
13.25,9.5
13.5,9.5
13.75,9.5
14,9.5
14.25,9.5
14.5,9.5
14.75,9.5
15,9.5
15.25,9.5
15.5,9.5
15.75,9.5
16,9.5
16.25,9.5
16.5,9.5
16.75,9.5
17,9.5
17.25,9.5
17.5,9.5
17.75,9.5
18,9.5
18.25,9.5
18.5,9.5
18.75,9.5
19,9.5
19.25,9.5
19.5,9.5
19.75,9.5
20,9.5
20.25,9.5
20.5,9.5
20.75,9.5
21,9.5
21.25,9.5
21.5,9.5
21.75,9.5
22,9.5
22.25,9.5
22.5,9.5
22.75,9.5
23,9.5
23.25,9.5
23.5,9.5
23.75,9.5
24,9.5
24.25,9.5
24.5,9.5
24.75,9.5
25,9.5
25.25,9.5
25.5,9.5
25.75,9.5
26,9.5
26.25,9.5
26.5,9.5
26.75,9.5
27,9.5
27.25,9.5
27.5,9.5
27.75,9.5
28,9.5
28.25,9.5
28.5,9.5
28.75,9.5
29,9.5
29.25,9.5
29.5,9.5
29.75,9.5
30,9.5
0,9.75
0.25,9.75
0.5,9.75
0.75,9.75
1,9.75
1.25,9.75
1.5,9.75
1.75,9.75
2,9.75
2.25,9.75
2.5,9.75
2.75,9.75
3,9.75
3.25,9.75
3.5,9.75
3.75,9.75
4,9.75
4.25,9.75
4.5,9.75
4.75,9.75
5,9.75
5.25,9.75
5.5,9.75
5.75,9.75
6,9.75
6.25,9.75
6.5,9.75
6.75,9.75
7,9.75
7.25,9.75
7.5,9.75
7.75,9.75
8,9.75
8.25,9.75
8.5,9.75
8.75,9.75
9,9.75
9.25,9.75
9.5,9.75
9.75,9.75
10,9.75
10.25,9.75
10.5,9.75
10.75,9.75
11,9.75
11.25,9.75
11.5,9.75
11.75,9.75
12,9.75
12.25,9.75
12.5,9.75
12.75,9.75
13,9.75
13.25,9.75
13.5,9.75
13.75,9.75
14,9.75
14.25,9.75
14.5,9.75
14.75,9.75
15,9.75
15.25,9.75
15.5,9.75
15.75,9.75
16,9.75
16.25,9.75
16.5,9.75
16.75,9.75
17,9.75
17.25,9.75
17.5,9.75
17.75,9.75
18,9.75
18.25,9.75
18.5,9.75
18.75,9.75
19,9.75
19.25,9.75
19.5,9.75
19.75,9.75
20,9.75
20.25,9.75
20.5,9.75
20.75,9.75
21,9.75
21.25,9.75
21.5,9.75
21.75,9.75
22,9.75
22.25,9.75
22.5,9.75
22.75,9.75
23,9.75
23.25,9.75
23.5,9.75
23.75,9.75
24,9.75
24.25,9.75
24.5,9.75
24.75,9.75
25,9.75
25.25,9.75
25.5,9.75
25.75,9.75
26,9.75
26.25,9.75
26.5,9.75
26.75,9.75
27,9.75
27.25,9.75
27.5,9.75
27.75,9.75
28,9.75
28.25,9.75
28.5,9.75
28.75,9.75
29,9.75
29.25,9.75
29.5,9.75
29.75,9.75
30,9.75
0,10
0.25,10
0.5,10
0.75,10
1,10
1.25,10
1.5,10
1.75,10
2,10
2.25,10
2.5,10
2.75,10
3,10
3.25,10
3.5,10
3.75,10
4,10
4.25,10
4.5,10
4.75,10
5,10
5.25,10
5.5,10
5.75,10
6,10
6.25,10
6.5,10
6.75,10
7,10
7.25,10
7.5,10
7.75,10
8,10
8.25,10
8.5,10
8.75,10
9,10
9.25,10
9.5,10
9.75,10
10.25,10
10.5,10
10.75,10
11,10
11.25,10
11.5,10
11.75,10
12,10
12.25,10
12.5,10
12.75,10
13,10
13.25,10
13.5,10
13.75,10
14,10
14.25,10
14.5,10
14.75,10
15,10
15.25,10
15.5,10
15.75,10
16,10
16.25,10
16.5,10
16.75,10
17,10
17.25,10
17.5,10
17.75,10
18,10
18.25,10
18.5,10
18.75,10
19,10
19.25,10
19.5,10
19.75,10
20.25,10
20.5,10
20.75,10
21,10
21.25,10
21.5,10
21.75,10
22,10
22.25,10
22.5,10
22.75,10
23,10
23.25,10
23.5,10
23.75,10
24,10
24.25,10
24.5,10
24.75,10
25,10
25.25,10
25.5,10
25.75,10
26,10
26.25,10
26.5,10
26.75,10
27,10
27.25,10
27.5,10
27.75,10
28,10
28.25,10
28.5,10
28.75,10
29,10
29.25,10
29.5,10
29.75,10
30,10
0,10.25
0.25,10.25
0.5,10.25
0.75,10.25
1,10.25
1.25,10.25
1.5,10.25
1.75,10.25
2,10.25
2.25,10.25
2.5,10.25
2.75,10.25
3,10.25
3.25,10.25
3.5,10.25
3.75,10.25
4,10.25
4.25,10.25
4.5,10.25
4.75,10.25
5,10.25
5.25,10.25
5.5,10.25
5.75,10.25
6,10.25
6.25,10.25
6.5,10.25
6.75,10.25
7,10.25
7.25,10.25
7.5,10.25
7.75,10.25
8,10.25
8.25,10.25
8.5,10.25
8.75,10.25
9,10.25
9.25,10.25
9.5,10.25
9.75,10.25
10,10.25
20,10.25
20.25,10.25
20.5,10.25
20.75,10.25
21,10.25
21.25,10.25
21.5,10.25
21.75,10.25
22,10.25
22.25,10.25
22.5,10.25
22.75,10.25
23,10.25
23.25,10.25
23.5,10.25
23.75,10.25
24,10.25
24.25,10.25
24.5,10.25
24.75,10.25
25,10.25
25.25,10.25
25.5,10.25
25.75,10.25
26,10.25
26.25,10.25
26.5,10.25
26.75,10.25
27,10.25
27.25,10.25
27.5,10.25
27.75,10.25
28,10.25
28.25,10.25
28.5,10.25
28.75,10.25
29,10.25
29.25,10.25
29.5,10.25
29.75,10.25
30,10.25
0,10.5
0.25,10.5
0.5,10.5
0.75,10.5
1,10.5
1.25,10.5
1.5,10.5
1.75,10.5
2,10.5
2.25,10.5
2.5,10.5
2.75,10.5
3,10.5
3.25,10.5
3.5,10.5
3.75,10.5
4,10.5
4.25,10.5
4.5,10.5
4.75,10.5
5,10.5
5.25,10.5
5.5,10.5
5.75,10.5
6,10.5
6.25,10.5
6.5,10.5
6.75,10.5
7,10.5
7.25,10.5
7.5,10.5
7.75,10.5
8,10.5
8.25,10.5
8.5,10.5
8.75,10.5
9,10.5
9.25,10.5
9.5,10.5
9.75,10.5
10,10.5
20,10.5
20.25,10.5
20.5,10.5
20.75,10.5
21,10.5
21.25,10.5
21.5,10.5
21.75,10.5
22,10.5
22.25,10.5
22.5,10.5
22.75,10.5
23,10.5
23.25,10.5
23.5,10.5
23.75,10.5
24,10.5
24.25,10.5
24.5,10.5
24.75,10.5
25,10.5
25.25,10.5
25.5,10.5
25.75,10.5
26,10.5
26.25,10.5
26.5,10.5
26.75,10.5
27,10.5
27.25,10.5
27.5,10.5
27.75,10.5
28,10.5
28.25,10.5
28.5,10.5
28.75,10.5
29,10.5
29.25,10.5
29.5,10.5
29.75,10.5
30,10.5
0,10.75
0.25,10.75
0.5,10.75
0.75,10.75
1,10.75
1.25,10.75
1.5,10.75
1.75,10.75
2,10.75
2.25,10.75
2.5,10.75
2.75,10.75
3,10.75
3.25,10.75
3.5,10.75
3.75,10.75
4,10.75
4.25,10.75
4.5,10.75
4.75,10.75
5,10.75
5.25,10.75
5.5,10.75
5.75,10.75
6,10.75
6.25,10.75
6.5,10.75
6.75,10.75
7,10.75
7.25,10.75
7.5,10.75
7.75,10.75
8,10.75
8.25,10.75
8.5,10.75
8.75,10.75
9,10.75
9.25,10.75
9.5,10.75
9.75,10.75
10,10.75
20,10.75
20.25,10.75
20.5,10.75
20.75,10.75
21,10.75
21.25,10.75
21.5,10.75
21.75,10.75
22,10.75
22.25,10.75
22.5,10.75
22.75,10.75
23,10.75
23.25,10.75
23.5,10.75
23.75,10.75
24,10.75
24.25,10.75
24.5,10.75
24.75,10.75
25,10.75
25.25,10.75
25.5,10.75
25.75,10.75
26,10.75
26.25,10.75
26.5,10.75
26.75,10.75
27,10.75
27.25,10.75
27.5,10.75
27.75,10.75
28,10.75
28.25,10.75
28.5,10.75
28.75,10.75
29,10.75
29.25,10.75
29.5,10.75
29.75,10.75
30,10.75
0,11
0.25,11
0.5,11
0.75,11
1,11
1.25,11
1.5,11
1.75,11
2,11
2.25,11
2.5,11
2.75,11
3,11
3.25,11
3.5,11
3.75,11
4,11
4.25,11
4.5,11
4.75,11
5,11
5.25,11
5.5,11
5.75,11
6,11
6.25,11
6.5,11
6.75,11
7,11
7.25,11
7.5,11
7.75,11
8,11
8.25,11
8.5,11
8.75,11
9,11
9.25,11
9.5,11
9.75,11
10,11
20,11
20.25,11
20.5,11
20.75,11
21,11
21.25,11
21.5,11
21.75,11
22,11
22.25,11
22.5,11
22.75,11
23,11
23.25,11
23.5,11
23.75,11
24,11
24.25,11
24.5,11
24.75,11
25,11
25.25,11
25.5,11
25.75,11
26,11
26.25,11
26.5,11
26.75,11
27,11
27.25,11
27.5,11
27.75,11
28,11
28.25,11
28.5,11
28.75,11
29,11
29.25,11
29.5,11
29.75,11
30,11
0,11.25
0.25,11.25
0.5,11.25
0.75,11.25
1,11.25
1.25,11.25
1.5,11.25
1.75,11.25
2,11.25
2.25,11.25
2.5,11.25
2.75,11.25
3,11.25
3.25,11.25
3.5,11.25
3.75,11.25
4,11.25
4.25,11.25
4.5,11.25
4.75,11.25
5,11.25
5.25,11.25
5.5,11.25
5.75,11.25
6,11.25
6.25,11.25
6.5,11.25
6.75,11.25
7,11.25
7.25,11.25
7.5,11.25
7.75,11.25
8,11.25
8.25,11.25
8.5,11.25
8.75,11.25
9,11.25
9.25,11.25
9.5,11.25
9.75,11.25
10,11.25
20,11.25
20.25,11.25
20.5,11.25
20.75,11.25
21,11.25
21.25,11.25
21.5,11.25
21.75,11.25
22,11.25
22.25,11.25
22.5,11.25
22.75,11.25
23,11.25
23.25,11.25
23.5,11.25
23.75,11.25
24,11.25
24.25,11.25
24.5,11.25
24.75,11.25
25,11.25
25.25,11.25
25.5,11.25
25.75,11.25
26,11.25
26.25,11.25
26.5,11.25
26.75,11.25
27,11.25
27.25,11.25
27.5,11.25
27.75,11.25
28,11.25
28.25,11.25
28.5,11.25
28.75,11.25
29,11.25
29.25,11.25
29.5,11.25
29.75,11.25
30,11.25
0,11.5
0.25,11.5
0.5,11.5
0.75,11.5
1,11.5
1.25,11.5
1.5,11.5
1.75,11.5
2,11.5
2.25,11.5
2.5,11.5
2.75,11.5
3,11.5
3.25,11.5
3.5,11.5
3.75,11.5
4,11.5
4.25,11.5
4.5,11.5
4.75,11.5
5,11.5
5.25,11.5
5.5,11.5
5.75,11.5
6,11.5
6.25,11.5
6.5,11.5
6.75,11.5
7,11.5
7.25,11.5
7.5,11.5
7.75,11.5
8,11.5
8.25,11.5
8.5,11.5
8.75,11.5
9,11.5
9.25,11.5
9.5,11.5
9.75,11.5
10,11.5
20,11.5
20.25,11.5
20.5,11.5
20.75,11.5
21,11.5
21.25,11.5
21.5,11.5
21.75,11.5
22,11.5
22.25,11.5
22.5,11.5
22.75,11.5
23,11.5
23.25,11.5
23.5,11.5
23.75,11.5
24,11.5
24.25,11.5
24.5,11.5
24.75,11.5
25,11.5
25.25,11.5
25.5,11.5
25.75,11.5
26,11.5
26.25,11.5
26.5,11.5
26.75,11.5
27,11.5
27.25,11.5
27.5,11.5
27.75,11.5
28,11.5
28.25,11.5
28.5,11.5
28.75,11.5
29,11.5
29.25,11.5
29.5,11.5
29.75,11.5
30,11.5
0,11.75
0.25,11.75
0.5,11.75
0.75,11.75
1,11.75
1.25,11.75
1.5,11.75
1.75,11.75
2,11.75
2.25,11.75
2.5,11.75
2.75,11.75
3,11.75
3.25,11.75
3.5,11.75
3.75,11.75
4,11.75
4.25,11.75
4.5,11.75
4.75,11.75
5,11.75
5.25,11.75
5.5,11.75
5.75,11.75
6,11.75
6.25,11.75
6.5,11.75
6.75,11.75
7,11.75
7.25,11.75
7.5,11.75
7.75,11.75
8,11.75
8.25,11.75
8.5,11.75
8.75,11.75
9,11.75
9.25,11.75
9.5,11.75
9.75,11.75
10,11.75
20,11.75
20.25,11.75
20.5,11.75
20.75,11.75
21,11.75
21.25,11.75
21.5,11.75
21.75,11.75
22,11.75
22.25,11.75
22.5,11.75
22.75,11.75
23,11.75
23.25,11.75
23.5,11.75
23.75,11.75
24,11.75
24.25,11.75
24.5,11.75
24.75,11.75
25,11.75
25.25,11.75
25.5,11.75
25.75,11.75
26,11.75
26.25,11.75
26.5,11.75
26.75,11.75
27,11.75
27.25,11.75
27.5,11.75
27.75,11.75
28,11.75
28.25,11.75
28.5,11.75
28.75,11.75
29,11.75
29.25,11.75
29.5,11.75
29.75,11.75
30,11.75
0,12
0.25,12
0.5,12
0.75,12
1,12
1.25,12
1.5,12
1.75,12
2,12
2.25,12
2.5,12
2.75,12
3,12
3.25,12
3.5,12
3.75,12
4,12
4.25,12
4.5,12
4.75,12
5,12
5.25,12
5.5,12
5.75,12
6,12
6.25,12
6.5,12
6.75,12
7,12
7.25,12
7.5,12
7.75,12
8,12
8.25,12
8.5,12
8.75,12
9,12
9.25,12
9.5,12
9.75,12
10,12
20,12
20.25,12
20.5,12
20.75,12
21,12
21.25,12
21.5,12
21.75,12
22,12
22.25,12
22.5,12
22.75,12
23,12
23.25,12
23.5,12
23.75,12
24,12
24.25,12
24.5,12
24.75,12
25,12
25.25,12
25.5,12
25.75,12
26,12
26.25,12
26.5,12
26.75,12
27,12
27.25,12
27.5,12
27.75,12
28,12
28.25,12
28.5,12
28.75,12
29,12
29.25,12
29.5,12
29.75,12
30,12
0,12.25
0.25,12.25
0.5,12.25
0.75,12.25
1,12.25
1.25,12.25
1.5,12.25
1.75,12.25
2,12.25
2.25,12.25
2.5,12.25
2.75,12.25
3,12.25
3.25,12.25
3.5,12.25
3.75,12.25
4,12.25
4.25,12.25
4.5,12.25
4.75,12.25
5,12.25
5.25,12.25
5.5,12.25
5.75,12.25
6,12.25
6.25,12.25
6.5,12.25
6.75,12.25
7,12.25
7.25,12.25
7.5,12.25
7.75,12.25
8,12.25
8.25,12.25
8.5,12.25
8.75,12.25
9,12.25
9.25,12.25
9.5,12.25
9.75,12.25
10,12.25
20,12.25
20.25,12.25
20.5,12.25
20.75,12.25
21,12.25
21.25,12.25
21.5,12.25
21.75,12.25
22,12.25
22.25,12.25
22.5,12.25
22.75,12.25
23,12.25
23.25,12.25
23.5,12.25
23.75,12.25
24,12.25
24.25,12.25
24.5,12.25
24.75,12.25
25,12.25
25.25,12.25
25.5,12.25
25.75,12.25
26,12.25
26.25,12.25
26.5,12.25
26.75,12.25
27,12.25
27.25,12.25
27.5,12.25
27.75,12.25
28,12.25
28.25,12.25
28.5,12.25
28.75,12.25
29,12.25
29.25,12.25
29.5,12.25
29.75,12.25
30,12.25
0,12.5
0.25,12.5
0.5,12.5
0.75,12.5
1,12.5
1.25,12.5
1.5,12.5
1.75,12.5
2,12.5
2.25,12.5
2.5,12.5
2.75,12.5
3,12.5
3.25,12.5
3.5,12.5
3.75,12.5
4,12.5
4.25,12.5
4.5,12.5
4.75,12.5
5,12.5
5.25,12.5
5.5,12.5
5.75,12.5
6,12.5
6.25,12.5
6.5,12.5
6.75,12.5
7,12.5
7.25,12.5
7.5,12.5
7.75,12.5
8,12.5
8.25,12.5
8.5,12.5
8.75,12.5
9,12.5
9.25,12.5
9.5,12.5
9.75,12.5
10,12.5
20,12.5
20.25,12.5
20.5,12.5
20.75,12.5
21,12.5
21.25,12.5
21.5,12.5
21.75,12.5
22,12.5
22.25,12.5
22.5,12.5
22.75,12.5
23,12.5
23.25,12.5
23.5,12.5
23.75,12.5
24,12.5
24.25,12.5
24.5,12.5
24.75,12.5
25,12.5
25.25,12.5
25.5,12.5
25.75,12.5
26,12.5
26.25,12.5
26.5,12.5
26.75,12.5
27,12.5
27.25,12.5
27.5,12.5
27.75,12.5
28,12.5
28.25,12.5
28.5,12.5
28.75,12.5
29,12.5
29.25,12.5
29.5,12.5
29.75,12.5
30,12.5
0,12.75
0.25,12.75
0.5,12.75
0.75,12.75
1,12.75
1.25,12.75
1.5,12.75
1.75,12.75
2,12.75
2.25,12.75
2.5,12.75
2.75,12.75
3,12.75
3.25,12.75
3.5,12.75
3.75,12.75
4,12.75
4.25,12.75
4.5,12.75
4.75,12.75
5,12.75
5.25,12.75
5.5,12.75
5.75,12.75
6,12.75
6.25,12.75
6.5,12.75
6.75,12.75
7,12.75
7.25,12.75
7.5,12.75
7.75,12.75
8,12.75
8.25,12.75
8.5,12.75
8.75,12.75
9,12.75
9.25,12.75
9.5,12.75
9.75,12.75
10,12.75
20,12.75
20.25,12.75
20.5,12.75
20.75,12.75
21,12.75
21.25,12.75
21.5,12.75
21.75,12.75
22,12.75
22.25,12.75
22.5,12.75
22.75,12.75
23,12.75
23.25,12.75
23.5,12.75
23.75,12.75
24,12.75
24.25,12.75
24.5,12.75
24.75,12.75
25,12.75
25.25,12.75
25.5,12.75
25.75,12.75
26,12.75
26.25,12.75
26.5,12.75
26.75,12.75
27,12.75
27.25,12.75
27.5,12.75
27.75,12.75
28,12.75
28.25,12.75
28.5,12.75
28.75,12.75
29,12.75
29.25,12.75
29.5,12.75
29.75,12.75
30,12.75
0,13
0.25,13
0.5,13
0.75,13
1,13
1.25,13
1.5,13
1.75,13
2,13
2.25,13
2.5,13
2.75,13
3,13
3.25,13
3.5,13
3.75,13
4,13
4.25,13
4.5,13
4.75,13
5,13
5.25,13
5.5,13
5.75,13
6,13
6.25,13
6.5,13
6.75,13
7,13
7.25,13
7.5,13
7.75,13
8,13
8.25,13
8.5,13
8.75,13
9,13
9.25,13
9.5,13
9.75,13
10,13
20,13
20.25,13
20.5,13
20.75,13
21,13
21.25,13
21.5,13
21.75,13
22,13
22.25,13
22.5,13
22.75,13
23,13
23.25,13
23.5,13
23.75,13
24,13
24.25,13
24.5,13
24.75,13
25,13
25.25,13
25.5,13
25.75,13
26,13
26.25,13
26.5,13
26.75,13
27,13
27.25,13
27.5,13
27.75,13
28,13
28.25,13
28.5,13
28.75,13
29,13
29.25,13
29.5,13
29.75,13
30,13
0,13.25
0.25,13.25
0.5,13.25
0.75,13.25
1,13.25
1.25,13.25
1.5,13.25
1.75,13.25
2,13.25
2.25,13.25
2.5,13.25
2.75,13.25
3,13.25
3.25,13.25
3.5,13.25
3.75,13.25
4,13.25
4.25,13.25
4.5,13.25
4.75,13.25
5,13.25
5.25,13.25
5.5,13.25
5.75,13.25
6,13.25
6.25,13.25
6.5,13.25
6.75,13.25
7,13.25
7.25,13.25
7.5,13.25
7.75,13.25
8,13.25
8.25,13.25
8.5,13.25
8.75,13.25
9,13.25
9.25,13.25
9.5,13.25
9.75,13.25
10,13.25
20,13.25
20.25,13.25
20.5,13.25
20.75,13.25
21,13.25
21.25,13.25
21.5,13.25
21.75,13.25
22,13.25
22.25,13.25
22.5,13.25
22.75,13.25
23,13.25
23.25,13.25
23.5,13.25
23.75,13.25
24,13.25
24.25,13.25
24.5,13.25
24.75,13.25
25,13.25
25.25,13.25
25.5,13.25
25.75,13.25
26,13.25
26.25,13.25
26.5,13.25
26.75,13.25
27,13.25
27.25,13.25
27.5,13.25
27.75,13.25
28,13.25
28.25,13.25
28.5,13.25
28.75,13.25
29,13.25
29.25,13.25
29.5,13.25
29.75,13.25
30,13.25
0,13.5
0.25,13.5
0.5,13.5
0.75,13.5
1,13.5
1.25,13.5
1.5,13.5
1.75,13.5
2,13.5
2.25,13.5
2.5,13.5
2.75,13.5
3,13.5
3.25,13.5
3.5,13.5
3.75,13.5
4,13.5
4.25,13.5
4.5,13.5
4.75,13.5
5,13.5
5.25,13.5
5.5,13.5
5.75,13.5
6,13.5
6.25,13.5
6.5,13.5
6.75,13.5
7,13.5
7.25,13.5
7.5,13.5
7.75,13.5
8,13.5
8.25,13.5
8.5,13.5
8.75,13.5
9,13.5
